year,make,model,avg_market_price
1900,dodge,grand,1900.0
1920,chevrolet,490,8000.0
1921,ford,unspecified,16000.0
1922,ford,model,12833.333333333334
1923,ford,bucket-t,30000.0
1923,ford,model,9250.0
1923,ford,t,12500.0
1923,ford,t-bucket,33000.0
1923,ford,unspecified,12500.0
1926,dodge,coupe,24500.0
1927,ford,unspecified,10000.0
1928,ford,aa,10500.0
1928,ford,model,3500.0
1928,ford,roadster,32000.0
1928,ford,unspecified,35000.0
1929,chevy,coupe,38000.0
1929,chrysler,5,8400.0
1929,ford,5,28000.0
1929,ford,coupe,5000.0
1929,ford,mod,13500.0
1929,ford,model,16281.25
1929,ford,model-a,30000.0
1929,ford,truck,5000.0
1929,ford,tudor,2000.0
1929,pontiac,rst,14000.0
1930,cadillac,lasalle,3500.0
1930,chevrolet,universal,17000.0
1930,ford,model,20181.727272727272
1930,ford,unspecified,25000.0
1931,ford,a-400,19500.0
1931,ford,model,18271.428571428572
1931,ford,truck,6500.0
1932,ford,3-window,51900.0
1932,ford,coupe,33250.0
1932,ford,dearborn,85000.0
1932,ford,deuce,49000.0
1932,ford,high,75000.0
1932,ford,model,15000.0
1932,ford,pick,25000.0
1932,ford,roadster,49813.57142857143
1932,ford,unspecified,25000.0
1933,buick,unspecified,36000.0
1934,chevrolet,2,15500.0
1934,chevy,3-window,11500.0
1934,chrysler,ca,39000.0
1934,chrysler,unspecified,39000.0
1934,ford,sedan,28000.0
1934,ford,unspecified,30000.0
1934,ford,victoria,39000.0
1935,ford,model,21000.0
1935,ford,unspecified,3000.0
1936,ford,"""ute""",15000.0
1936,ford,5,22000.0
1936,ford,coupe,12000.0
1936,ford,model,24497.0
1936,pontiac,silver,49000.0
1937,chevrolet,sedan,22000.0
1937,chevy,cabriolet,19500.0
1937,chevy,coupe,45000.0
1937,ford,humpback,55000.0
1937,ford,sedan,26000.0
1937,ford,slant,36000.0
1937,ford,unspecified,25500.0
1938,buick,coupe,29500.0
1938,cadillac,lasalle,15000.0
1938,chevrolet,unspecified,15000.0
1938,ford,two-door,30000.0
1939,buick,century,10750.0
1939,buick,special,18000.0
1939,chevrolet,masterdeluxe,20000.0
1939,chevrolet,unspecified,42000.0
1939,chevy,business,30500.0
1939,ford,2,11000.0
1939,ford,delux,45000.0
1939,ford,deluxe,30000.0
1939,ford,fordor,11550.0
1939,ford,unspecified,15950.0
1940,chevrolet,unspecified,11500.0
1940,chevy,coupe,36000.0
1940,chevy,stylemaster,5000.0
1940,dodge,opera,3500.0
1940,ford,convertible,49000.0
1940,ford,coupe,28125.0
1940,ford,deluxe,39833.333333333336
1940,ford,opera,28000.0
1941,buick,super,25000.0
1941,cadillac,60,29500.0
1941,cadillac,series,40000.0
1941,chrysler,crown,3450.0
1941,ford,super,39900.0
1941,ford,tudor,21500.0
1945,ford,gpw,16500.0
1945,jeep,cj2,14590.0
1946,chevy,panel,1000.0
1946,chevy,unspecified,16000.0
1946,ford,convert,34950.0
1946,ford,super,15000.0
1946,ford,unspecified,19500.0
1947,chevrolet,fleet,11000.0
1947,chevrolet,stylemaster,28500.0
1947,ford,coupe,4500.0
1947,ford,f-150,12000.0
1947,ford,super,25000.0
1948,buick,super,32500.0
1948,cadillac,series,55995.0
1948,chevy,carryall,9000.0
1948,chrysler,newyorker,14000.0
1948,chrysler,windsor,12500.0
1948,dodge,d24,5500.0
1948,ford,coupe,10150.0
1948,ford,f1,19100.0
1948,ford,pickup,19000.0
1948,ford,super,34950.0
1949,chevrolet,3100,17000.0
1949,chevrolet,prosedan,42000.0
1949,chevy,flatbed,4500.0
1949,ford,(woody),13000.0
1949,ford,custom,17141.666666666668
1950,chevrolet,unspecified,38500.0
1950,chevy,truck,5000.0
1950,chevy,unspecified,32000.0
1950,dodge,b-2-pw,12500.0
1950,ford,explorer,1950.0
1950,ford,f1,29000.0
1950,ford,f100,12500.0
1950,ford,shoebox,13500.0
1950,gmc,unspecified,14000.0
1950,pontiac,silver,34500.0
1951,bentley,mkvi,49900.0
1951,cadillac,coupe,6000.0
1951,chevrolet,3100,15000.0
1951,chevrolet,3800,11000.0
1951,chevrolet,deluxe,25900.0
1951,chevy,4,8000.0
1951,chevy,bel,20000.0
1951,dodge,b3,14999.0
1951,dodge,concord,2500.0
1951,ford,coupe,22000.0
1951,ford,custom,20000.0
1951,ford,deluxe,9500.0
1951,ford,f1,35000.0
1951,ford,f3,6500.0
1951,ford,unspecified,34900.0
1951,gmc,101-22,5500.0
1951,pontiac,catalina,2500.0
1951,pontiac,chieftrain,4000.0
1952,chevrolet,deluxe,22000.0
1952,chevy,2,2750.0
1952,chevy,deluxe,35000.0
1952,chevy,sedan,25000.0
1952,ford,crestline,19500.0
1952,ford,f-1,31000.0
1952,ford,f100,23500.0
1952,ford,f3,9950.0
1953,bentley,unspecified,39999.0
1953,buick,super,12000.0
1953,chevrolet,unspecified,28750.0
1953,chevy,3600,19000.0
1953,ford,f100,32000.0
1953,jeep,cj3,10000.0
1953,pontiac,chieftain,55000.0
1954,buick,special,5500.0
1954,chevrolet,210,17500.0
1954,chevrolet,3100,22400.0
1954,chevrolet,belair,15000.0
1954,chevrolet,pickup,2650.0
1954,chevrolet,unspecified,19999.0
1954,chevy,3100,5900.0
