name,url,price,mileage,location,make,model,year,age
2015 Buick Regal Premium Ii Turbo - Only 52K Miles!,https://www.craigslist.org/view/d/san-bruno-2015-buick-regal-premium-ii/jQ5FCB8aemz54gTaSiWCE3,9975,52000.0,sanbruno,Buick,Regal,2015,11
2012 Vw Gti,https://www.craigslist.org/view/d/watsonville-2012-vw-gti/o3Rv2Epj9yCtAF3TSGtyqv,6000,150000.0,watsonville,Vw,Gti,2012,14
2014 Audi A7 Prestige Quattro S Line | 3.0T Supercharged | Clean Title,https://www.craigslist.org/view/d/brentwood-2014-audi-a7-prestige-quattro/tr929B9Lvkux6QCebKuJoP,8900,189000.0,brentwood,Audi,Tt,2014,12
Modified 2011 Toyota Tacoma Trd Sport Double Cab,https://www.craigslist.org/view/d/san-rafael-modified-2011-toyota-tacoma/ks2fKhNmbnVAVsJXkSuPyR,25000,98000.0,sanrafael,Toyota,Tacoma,2011,15
2019 Nissan Rogue Sport Awd,https://www.craigslist.org/view/d/lafayette-2019-nissan-rogue-sport-awd/uXkABsG24tb3XzQMt1FMiv,14000,75000.0,concord,Nissan,Rogue,2019,7
2024 Tesla Model 3 Long Range Awd Highland Refresh - Quicksilver,https://www.craigslist.org/view/d/pleasanton-2024-tesla-model-long-range/pLQYucDyeTQh24pZcYL18S,36995,35000.0,danville,Tesla,Model 3,2024,2
2007 Chrysler Pacifica Touring,https://www.craigslist.org/view/d/san-leandro-2007-chrysler-pacifica/6G9fufDNsUAAzAcZp4Mv26,4000,73000.0,sanleandro,Chrysler,Pacifica,2007,19
1996 Toyota Camry Le V6 Time-Capsule,https://www.craigslist.org/view/d/napa-1996-toyota-camry-le-v6-time/b5EgibjtrbhZrY8oBG1hAM,7900,82000.0,napacounty,Toyota,Camry,1996,30
"2022 Ford F150 Super Cab Long Bed With 98,500 Miles (1 Owner) F-150",https://www.craigslist.org/view/d/walnut-creek-2022-ford-f150-super-cab/ufhsqxSut56QbRoYUv8h5Y,19900,99000.0,walnutcreek,Ford,F150,2022,4
2005 Volvo S40 – 117K Miles,https://www.craigslist.org/view/d/oakland-2005-volvo-k-miles/wRqqCF2fDNg6Yfmktt4McM,3900,118000.0,alameda,Volvo,S40,2005,21
2011 Toyota Camry Hybrid,https://www.craigslist.org/view/d/hollister-2011-toyota-camry-hybrid/bPfPe8M4rX6A9qevBwEm93,6000,197000.0,hollister,Toyota,Camry,2011,15
2008 Subaru Impreza Wagon Awd (Honda Civic/Toyota Corolla),https://www.craigslist.org/view/d/fremont-2008-subaru-impreza-wagon-awd/nUbv9jb5KaTkXKzHfr2Ej8,6500,96000.0,milpitas,Toyota,Corolla,2008,18
2003 Honda S2000,https://www.craigslist.org/view/d/hayward-2003-honda-s2000/qtP3kJvzGQT89oV94gP2GU,37000,46000.0,hayward,Honda,S2000,2003,23
1974 Cadillac Eldorado,https://www.craigslist.org/view/d/napa-1974-cadillac-eldorado/1eDa2VBJ6vKKaJntD29pcH,9000,110000.0,napacounty,Cadillac,Eldorado,1974,52
2006 Toyota Sienna Xle • Leather • Dvd Entertainment • Clean Title,https://www.craigslist.org/view/d/pleasanton-2006-toyota-sienna-xle/iVxbbKe7fzPZWNcyM56hL5,4900,182000.0,dublin,Toyota,Sienna,2006,20
1999 Toyota Tacoma 2.4L 5-Speed Manual - 163K Miles,https://www.craigslist.org/view/d/san-jose-1999-toyota-tacoma-24l-speed/m7FyTdPsajNB9qeuv2sPXF,7200,167000.0,santaclara,Toyota,Tacoma,1999,27
2006 Honda Accord Ex V-6 4 Door Sedan (3.0 L 6Cyl 5A),https://www.craigslist.org/view/d/san-francisco-2006-honda-accord-ex-6/e1Sg5qFSiy3Qcpo22Lwz8d,8000,79000.0,sunset,Honda,Accord,2006,20
2007 Honda Civic Manual 5Speed,https://www.craigslist.org/view/d/san-jose-2007-honda-civic-manual-5speed/vwCcSJfHPA8pDyY65SDFeC,3500,150000.0,sanjosenorth,Honda,Civic,2007,19
Jeep Wrangler Unlimited Rubicon - 2022,https://www.craigslist.org/view/d/rohnert-park-jeep-wrangler-unlimited/ambDcMU4UXMSmDf1wy41gu,33995,40000.0,rohnertpk,Jeep,Wrangler,2022,4
"2005 Honda Accord Ex-L Coupe Sport 2D, Excellent Shape, 4 New Tires",https://www.craigslist.org/view/d/san-jose-2005-honda-accord-ex-coupe/61xtiVDRkxA4hqrd1pofEp,6800,175000.0,sanjosewest,Honda,Accord,2005,21
2021 Audi I Q5 Plug-In Hybrid,https://www.craigslist.org/view/d/orinda-2021-audi-q5-plug-in-hybrid/jpLznw9hLrDCgfHkmcMkLF,28800,67000.0,lafayette,Audi,Q5,2021,5
2014 Mercedes E63S Amg,https://www.craigslist.org/view/d/san-jose-2014-mercedes-e63s-amg/naaTvr9sWBaPJJNstVhyKp,28000,92000.0,sanjose,Mercedes,Amg,2014,12
2016 Ford Explorer Excellent,https://www.craigslist.org/view/d/riverbank-2016-ford-explorer-excellent/jCNjvg2PDgbAs1EeP9NLSr,14750,34000.0,cityofsanfrancisco,Ford,Explorer,2016,10
"2005 Toyota Prius (Gen 2) 196K Miles 4Dr Hatchback - $4,000 (Milpitas)",https://www.craigslist.org/view/d/milpitas-2005-toyota-prius-gen-196k/aGrypMUnXTLrrYAfD8fi9C,4000,197000.0,milpitas,Toyota,Prius,2005,21
2024 Mercedes-Benz Sprinter 2500- Arctic_White,https://www.craigslist.org/view/d/penngrove-2024-mercedes-benz-sprinter/n4fAN5HEPknZjLk6UphN4W,45000,49000.0,petaluma,Mercedes,Sprinter,2024,2
1998 Land Rover Discovery 1 50Th Anniversary Edition,https://www.craigslist.org/view/d/san-jose-1998-land-rover-discovery-50th/mNTZBmWTKwtNgst8L1uXYQ,13000,152000.0,sanjosedowntown,Land Rover,Discovery,1998,28
🔥 2022 Toyota Rav4 Le • 87K Miles • Clean Title • Well Maintained 🔥,https://www.craigslist.org/view/d/fremont-toyota-rav4-le-87k-miles-clean/1YN35J134vh1icdnojNVPW,21800,87000.0,fremont,Toyota,Rav4,2022,4
2001 Mitsubishi Montero,https://www.craigslist.org/view/d/pittsburg-2001-mitsubishi-montero/8pmrfQbM52x7ZQkvbxhhrX,1000,250000.0,concord,Mitsubishi,Montero,2001,25
2008 Acura Tl,https://www.craigslist.org/view/d/concord-2008-acura-tl/c18MgT9NEzJ8z6wvFt6XGY,1400,230000.0,concord,Acura,Tl,2008,18
"2002 Lexus Is 300 – 180,000 Miles",https://www.craigslist.org/view/d/milpitas-2002-lexus-is-miles/oRkTDWLkqHotjqMYuriXto,3700,180000.0,milpitas,Lexus,Es,2002,24
"2006 Toyota Sienna Le For Sale 278K, Not Running. Transmission",https://www.craigslist.org/view/d/concord-2006-toyota-sienna-le-for-sale/1uu8mh1QZVJ9dzMpB8Pk5i,1450,279000.0,concord,Toyota,Sienna,2006,20
1997 Ford F150 Xl Step Side Pickup Low Miles,https://www.craigslist.org/view/d/san-jose-1997-ford-f150-xl-step-side/73U6sZwiU2Y72PB2o5rrRD,3100,140000.0,sanjosewest,Ford,F150,1997,29
2005 Chrysler Crossfire Limited Coupe. 108K Miles. Excellent Condition,https://www.craigslist.org/view/d/santa-rosa-2005-chrysler-crossfire/93QCFHKemrFaZHZzbB9dTQ,6000,109000.0,santarosa,Chrysler,Crossfire,2005,21
2000 Toyota Mr2 Spyder Manual Transmission,https://www.craigslist.org/view/d/walnut-creek-2000-toyota-mr2-spyder/qS3QS6WKciAsMyu4h8hg9v,6000,111000.0,walnutcreek,Toyota,Mr2,2000,26
"2000 Nissan Quest Gle Minivan (Well Serviced) 156,000 Mile_ 7 Seater",https://www.craigslist.org/view/d/san-jose-2000-nissan-quest-gle-minivan/mbzZfQzRSeWrtnj9KtaU7i,2800,156000.0,sanjosewest,Nissan,Quest,2000,26
2013 2.0 Tsi Turbo Volkswagen Cc,https://www.craigslist.org/view/d/oakland-tsi-turbo-volkswagen-cc/8XX8c85kVXNX6ueaFw4xkf,4200,164000.0,oaklandrockridge,Volkswagen,Cc,2013,13
2019 Chevrolet Silverado 1500 4X4 Ld Work Truck 52K Miles Clean Title,https://www.craigslist.org/view/d/pleasant-hill-2019-chevrolet-silverado/dHUWdmw39iQ4qCKYqjf2TV,19900,52000.0,pleasanthill,Chevrolet,Silverado,2019,7
2016 Chevrolet Colorado 48K Miles,https://www.craigslist.org/view/d/holt-2016-chevrolet-colorado-48k-miles/uY7v4u2thfURMks6PYwu2T,21500,48000.0,southbayarea,Chevrolet,Colorado,2016,10
2015 Toyota Sienna Awd Limited 1 Owner 51K Miles,https://www.craigslist.org/view/d/redwood-city-2015-toyota-sienna-awd/wWpUV6bDrejRp1brUNVTea,24800,51000.0,redwoodcity,Toyota,Sienna,2015,11
2015 Nissan Rogue Select,https://www.craigslist.org/view/d/san-leandro-2015-nissan-rogue-select/6qm5zWC7n34ivazw49Jxwf,3950,160000.0,sanleandro,Nissan,Rogue,2015,11
2008 Honda Civic,https://www.craigslist.org/view/d/emeryville-2008-honda-civic/nDvYxdrJqu267jYXUtSz39,8000,30000.0,eastbayarea,Honda,Civic,2008,18
1998 Gmc Savana G3500 Sle  Heavy-Duty 1-Ton Excellent Cargo Van,https://www.craigslist.org/view/d/san-jose-1998-gmc-savana-g3500-sle/kLP5ZfmE11raNgywGCNfGv,7800,171000.0,sanjosewest,Gmc,Savana,1998,28
2007 Chevrolet Silverado 1500,https://www.craigslist.org/view/d/redwood-city-2007-chevrolet-silverado/hTCBNWReip7crGKZYgnHym,3000,287000.0,redwoodcity,Chevrolet,Silverado,2007,19
2020 Ford Ecosport Se Like New Only 25K Miles Must See 12K Obo!,https://www.craigslist.org/view/d/napa-2020-ford-ecosport-se-like-new/qLacuZao8h7DVUg1SaYw5H,12000,26000.0,napacounty,Ford,Ecosport,2020,6
2011 Toyota 4Runner,https://www.craigslist.org/view/d/san-jose-2011-toyota-4runner/kVV5X1LHq87qDdFB27Gqbw,11200,132000.0,sanjose,Toyota,4Runner,2011,15
2003 Toyota Matrix Xr5 Package 4X4 Awd Gas Saver 1Owner Low Miles,https://www.craigslist.org/view/d/san-francisco-2003-toyota-matrix-xr5/w5nNj6tp4o4wygo4cg7AXF,3500,160000.0,sanfrancisco,Toyota,Matrix,2003,23
Toyota Tacoma 2005 4X4,https://www.craigslist.org/view/d/san-jose-toyota-tacoma-x4/qc8aERjit49o24aN5SS13u,11500,138000.0,sanjose,Toyota,Tacoma,2005,21
2005 Chrysler 300C Hemi,https://www.craigslist.org/view/d/vallejo-2005-chrysler-300c-hemi/vkv2Jvfcxo2TVfCATtoin3,6500,90000.0,vallejo,Chrysler,300,2005,21
1999 Ford F-150 Clean Title,https://www.craigslist.org/view/d/concord-1999-ford-150-clean-title/5aR6UdfUS9ZbXFPKZfBLLc,4200,192000.0,concord,Ford,F150,1999,27
2013 Audi Q5,https://www.craigslist.org/view/d/san-rafael-2013-audi-q5/1Z9CTMRVvH3hTrxsjdoZUM,6700,99000.0,sanrafael,Audi,Q5,2013,13
2007 Toyota Prius,https://www.craigslist.org/view/d/vallejo-2007-toyota-prius/rWBr9jCEdQX1WC5rRcVE5y,2900,160000.0,vallejo,Toyota,Prius,2007,19
2007 Lexus Is 250,https://www.craigslist.org/view/d/san-francisco-2007-lexus-is-250/omhfQVJe1C1ZLJUaRbr6ym,3800,2012.0,bayview,Lexus,Is,2007,19
2007 Honda Civic Hybrid,https://www.craigslist.org/view/d/alameda-2007-honda-civic-hybrid/goMELEWoL9BvA7pSctrWrx,5500,150000.0,alameda,Honda,Civic,2007,19
Ford F150 Eco Boost 2016,https://www.craigslist.org/view/d/san-jose-ford-f150-eco-boost-2016/7B4rJneGATJ3io8HmXMqFF,11000,115000.0,sanjose,Ford,F150,2016,10
Toyota Camry 2012,https://www.craigslist.org/view/d/san-jose-toyota-camry-2012/7EhfmC3mWzPkB1PAUEXwrh,5800,153000.0,sanjose,Toyota,Camry,2012,14
2011 Lexus Lx570 Suv *Fully Loaded* 158K - Like Toyota Land Cruiser,https://www.craigslist.org/view/d/novato-2011-lexus-lx570-suv-fully/qm6a1sroHVVBYh5oEFeytV,17800,159000.0,novato,Toyota,Land Cruiser,2011,15
2016 Honda Pilot Elite (62000 Miles),https://www.craigslist.org/view/d/san-jose-2016-honda-pilot-elite-miles/ssMFUgDAduh6ojRiqQvexc,18500,62000.0,sanjose,Honda,Pilot,2016,10
2013 Honda Fit,https://www.craigslist.org/view/d/san-francisco-2013-honda-fit/3AZyXfqA7rfjMaM4z9kzoy,1500,230000.0,marina,Honda,Fit,2013,13
2007 Es350 Lexus,https://www.craigslist.org/view/d/cloverdale-2007-es350-lexus/cHs6sr533CkHism7gAs27K,5800,214000.0,sonoma,Lexus,Es,2007,19
1998 Honda Accord,https://www.craigslist.org/view/d/santa-rosa-1998-honda-accord/t4fKx82w2YtqwYHtvW3Cun,2500,170000.0,novato,Honda,Accord,1998,28
2015 Toyota Prius,https://www.craigslist.org/view/d/san-francisco-2015-toyota-prius/vTRkz1zSL1QZ5ti7wttmm1,5000,200000.0,castro,Toyota,Prius,2015,11
"2021 Ford Transit Connect Xlt Cargo Van With Only 86,500 Miles",https://www.craigslist.org/view/d/walnut-creek-2021-ford-transit-connect/w6gPgJMVaFbPFFTzbJtGBp,15900,87000.0,walnutcreek,Ford,Transit,2021,5
2008 Honda Fit,https://www.craigslist.org/view/d/millbrae-2008-honda-fit/8RrZfYz5xkG3xAnm28HpHR,2300,197000.0,millbrae,Honda,Fit,2008,18
2015 Ford Transit 250 Van Low Roof W/Sliding Side Door,https://www.craigslist.org/view/d/vineburg-2015-ford-transit-250-van-low/uUVH4RiFLnBFjrP98hus4n,7500,209000.0,sonoma,Ford,Transit,2015,11
"1994 Toyota 4Runner Sr5. ...$1,600..Mechanic Special.",https://www.craigslist.org/view/d/san-jose-1994-toyota-4runner-sr5/qqwUdkeEFPNi4xtyBP9ZYA,1600,264000.0,sanjose,Toyota,4Runner,1994,32
2005 Chevrolet Suburban Z71 2Wd,https://www.craigslist.org/view/d/scotts-valley-2005-chevrolet-suburban/gujJrwuH9mAMwBwCzP23fp,6500,219000.0,scottsvalley,Chevrolet,Suburban,2005,21
2008 Toyota Rav4,https://www.craigslist.org/view/d/pleasanton-2008-toyota-rav4/mTy4Q5fymF7qn8gbBHxQ4C,4999,144000.0,dublin,Toyota,Rav4,2008,18
2011 Nissan Leaf Sl – Commuter Special,https://www.craigslist.org/view/d/los-altos-2011-nissan-leaf-sl-commuter/pU1wE4TfTGpFaFXsdYewtE,2200,51000.0,cupertino,Nissan,Leaf,2011,15
2009 Nissan Xterra Se Sport Utility 4 By 4,https://www.craigslist.org/view/d/burlingame-2009-nissan-xterra-se-sport/433ZWyE6bbcUCcGREEU7on,12500,66000.0,sanmateo,Nissan,Xterra,2009,17
2011 Infiniti G37S,https://www.craigslist.org/view/d/burlingame-2011-infiniti-g37s/jpXGKaARAQ14nX3prL5yE5,9500,98000.0,sanmateo,Infiniti,G37,2011,15
2021 Jeep Gladiator California Edition. Like New Condition,https://www.craigslist.org/view/d/napa-2021-jeep-gladiator-california/t1b5bQUBXfM6qCuEnn2Ed6,29888,30000.0,napa,Jeep,Gladiator,2021,5
2016 Gmc Sierra Hd 2500,https://www.craigslist.org/view/d/concord-2016-gmc-sierra-hd-2500/xownjUigiU4aHNqavWuUUx,16500,125000.0,concord,Gmc,Sierra,2016,10
2004 Nissan. 350Z,https://www.craigslist.org/view/d/burlingame-2004-nissan-350z/kJcSRS5yUBYJ1p8xTn9pgw,5500,168000.0,burlingame,Nissan,350Z,2004,22
2013 Honda Civic Lx Sedan 4D,https://www.craigslist.org/view/d/castro-valley-2013-honda-civic-lx-sedan/tmr5LUxxzx9QiXA1ErZPUr,7000,219000.0,oaklandhills,Honda,Civic,2013,13
2006 Ford E 150 Econoline For Sale,https://www.craigslist.org/view/d/pacifica-2006-ford-150-econoline-for/8up5YryE6LgB1xEBTPXVaA,5500,265000.0,pacifica,Ford,Econoline,2006,20
2020 Chevrolet Spark [51000 Miles],https://www.craigslist.org/view/d/santa-clara-2020-chevrolet-spark-miles/qZay7kmqhsVE28pYYfauQT,12000,51000.0,sanjosenorth,Chevrolet,Spark,2020,6
2005 Mercedes-Benz E320 Cdi Turbo Diesel – Clean Title – Well Maintain,https://www.craigslist.org/view/d/hayward-2005-mercedes-benz-e320-cdi/oKkFSqsRgcuAQgBC7tdsP3,7300,240000.0,alameda,Mercedes,E320,2005,21
2014 Hyundai Elantra,https://www.craigslist.org/view/d/modesto-2014-hyundai-elantra/uwTceBJb6nRJ5nRYGFRDjd,7500,109000.0,modesto,Hyundai,Elantra,2014,12
2008 Lexus Ls 460 Clean Title Only 125K Miles Automatic Ls460,https://www.craigslist.org/view/d/hayward-2008-lexus-ls-460-clean-title/jWxD79h812Azch7Ebw9FFn,6950,125000.0,hayward,Lexus,Es,2008,18
2019 Ford Fusion Hybrid Se Clean Title Gas Saver Automatic Prius,https://www.craigslist.org/view/d/hayward-2019-ford-fusion-hybrid-se/waBn86R1QRxryAgbg6Y3vw,8500,128000.0,hayward,Ford,Fusion,2019,7
